transaction_id,sale_date,sale_time,customer_id,product_id,category_id,quantity,price_per_unit,total_sale
668,2025-04-10,15:36:58,194,303,3,2,7.5,15.0
3020,2024-10-28,10:01:23,180,303,3,2,14.99,29.98
358,2025-02-05,09:23:00,237,103,1,1,99.99,99.99
2832,2024-05-13,23:59:23,128,102,1,10,19.99,199.9
2784,2024-02-13,23:31:36,290,402,4,2,9.99,19.98
1354,2025-10-11,08:13:00,178,201,2,1,4.99,4.99
471,2023-07-18,12:13:00,246,102,1,1,49.99,49.99
2704,2023-01-31,11:19:00,234,401,4,10,14.99,149.9
3331,2025-01-27,18:40:07,116,401,4,1,19.99,19.99
3638,2025-09-20,00:07:06,135,402,4,2,29.99,59.98
1397,2024-10-31,21:24:57,277,101,1,1,49.99,49.99
3585,2023-07-30,11:18:18,258,303,3,3,7.5,22.5
4487,2024-11-29,06:50:23,260,103,1,1,4.99,4.99
3377,2023-04-07,12:30:18,153,202,2,1,14.99,14.99
1257,2023-06-17,03:42:46,271,103,1,2,14.99,29.98
3513,2025-03-07,07:35:00,253,302,3,2,49.99,99.98
1251,2023-08-09,21:47:56,209,102,1,1,7.5,7.5
4808,2025-08-22,12:09:00,189,301,3,3,9.99,29.97
4299,2025-09-03,15:54:00,100,103,1,10,14.99,149.9
3285,2025-11-15,19:29:47,157,103,1,3,99.99,299.97
2934,2024-02-01,03:27:37,263,202,2,10,19.99,199.9
4176,2025-07-10,14:27:00,250,201,2,1,49.99,49.99
1853,2023-01-29,07:49:19,262,402,4,2,99.99,199.98
4870,2024-04-16,18:24:35,236,101,1,2,4.99,9.98
2106,2023-06-05,22:55:46,256,402,4,2,49.99,199.96
134,2024-08-06,00:24:00,246,103,1,2,14.99,29.98
929,2023-09-08,11:47:40,191,402,4,1,99.99,99.99
824,2024-06-01,19:47:00,141,301,3,1,4.99,4.99
4544,2024-04-02,15:46:22,218,402,4,5,14.99,74.95
1532,2023-10-04,00:02:00,105,102,1,1,19.99,19.99
1215,2023-05-22,15:05:00,276,201,2,1,7.5,7.5
505,2023-08-09,18:53:00,247,102,1,2,29.99,59.98
4286,2024-10-03,15:28:00,285,101,1,3,9.99,29.97
1997,2025-05-25,11:25:05,277,201,2,10,14.99,149.9
3073,2023-10-19,10:26:31,145,201,2,1,99.99,99.99
1959,2025-07-18,22:06:49,213,402,4,1,19.99,19.99
1385,2024-01-01,13:57:44,135,402,4,2,9.99,19.98
895,2024-04-18,03:36:41,200,103,1,5,4.99,24.95
456,2024-11-30,14:36:00,244,102,1,1,7.5,7.5
4880,2025-08-24,04:19:09,103,303,3,1,99.99,99.99
3710,2025-11-07,21:09:55,290,101,1,2,29.99,59.98
4619,2023-05-15,14:17:01,292,302,3,3,49.99,149.97
4269,2023-05-06,00:12:26,105,402,4,1,49.99,49.99
3523,2024-04-18,07:32:39,227,202,2,5,99.99,499.95
4135,2023-09-24,15:18:00,149,101,1,3,14.99,44.97
3603,2024-03-07,06:52:06,256,103,1,2,7.5,15.0
714,2024-01-10,11:51:41,166,402,4,3,4.99,14.97
4187,2024-05-27,18:22:00,121,202,2,1,14.99,14.99
2215,2024-03-20,05:45:57,158,103,1,1,14.99,14.99
2924,2024-08-11,00:27:45,290,202,2,5,99.99,499.95
1811,2023-03-21,20:25:20,201,401,4,10,9.99,99.9
3487,2025-03-10,17:56:27,297,303,3,2,7.5,15.0
3142,2025-03-02,21:18:37,202,301,3,5,29.99,149.95
1156,2025-09-13,16:30:59,113,402,4,3,7.5,22.5
1325,2025-04-21,00:48:08,289,302,3,1,7.5,7.5
4313,2023-07-12,21:51:00,217,301,3,1,99.99,99.99
511,2024-05-20,17:37:08,145,102,1,10,29.99,299.9
1681,2024-01-30,23:06:19,164,202,2,2,7.5,15.0
500,2025-12-01,17:14:44,142,401,4,1,9.99,9.99
4537,2025-04-30,16:46:00,230,402,4,2,14.99,29.98
1857,2024-04-25,23:33:00,150,303,3,1,14.99,14.99
1389,2025-06-14,13:07:33,174,103,1,10,19.99,199.9
3720,2024-10-20,15:38:48,229,402,4,2,19.99,39.98
2387,2024-07-30,05:45:00,288,303,3,10,29.99,299.9
3237,2024-01-06,15:14:14,216,303,3,10,14.99,149.9
1541,2025-02-25,19:48:38,183,102,1,1,499.95,499.95
1218,2023-10-08,07:13:00,115,303,3,1,29.99,29.99
2682,2023-07-04,10:23:55,284,202,2,10,7.5,75.0
2994,2025-12-17,04:28:09,231,302,3,1,49.99,49.99
1192,2025-11-27,11:51:44,236,102,1,5,29.99,149.95
1543,2025-06-14,06:00:50,296,103,1,1,14.99,14.99
3302,2023-02-09,16:29:06,269,302,3,3,99.99,299.97
3325,2024-07-29,00:26:45,288,101,1,1,19.99,19.99
2540,2023-07-20,06:51:00,151,302,3,3,14.99,44.97
954,2023-05-27,07:35:50,109,102,1,10,19.99,199.9
4331,2023-09-30,09:41:36,216,302,3,1,7.5,7.5
733,2023-08-20,07:00:29,134,202,2,1,19.99,19.99
1157,2023-01-14,05:39:20,268,301,3,10,99.99,999.9
3295,2024-07-10,03:22:48,221,302,3,1,49.99,49.99
2983,2023-01-13,19:19:00,213,102,1,3,49.99,149.97
2157,2023-07-14,12:54:13,245,201,2,1,14.99,14.99
1063,2023-07-30,00:26:06,264,302,3,1,4.99,4.99
2617,2024-04-08,07:23:25,297,103,1,3,29.99,89.97
1168,2024-12-31,16:36:29,293,101,1,3,9.99,29.97
3223,2023-11-28,11:51:00,212,402,4,1,99.99,99.99
3637,2025-12-12,13:27:32,254,102,1,5,19.99,99.95
2939,2023-04-12,19:57:00,278,302,3,10,14.99,149.9
4492,2024-03-29,01:54:00,205,303,3,1,4.99,4.99
3141,2025-03-03,11:23:38,226,401,4,2,7.5,30.0
144,2023-07-10,11:52:21,129,103,1,10,19.99,199.9
3578,2023-07-19,01:40:00,132,103,1,1,49.99,49.99
2783,2025-06-19,15:09:30,263,301,3,5,49.99,249.95
718,2024-11-03,12:20:16,200,103,1,1,99.99,99.99
1820,2025-01-21,20:24:55,110,301,3,5,9.99,49.95
2503,2025-09-02,07:41:50,156,101,1,1,99.99,99.99
4361,2023-08-09,08:32:38,137,101,1,2,9.99,19.98
4172,2023-10-30,13:57:00,124,402,4,2,49.99,99.98
396,2023-07-30,17:17:45,271,402,4,5,49.99,249.95
4837,2025-08-19,10:40:40,259,303,3,5,9.99,49.95
4493,2024-04-26,12:23:40,145,202,2,5,19.99,99.95
1366,2025-05-18,14:41:15,151,301,3,1,29.99,29.99
4559,2023-11-17,09:28:25,226,401,4,2,7.5,15.0
596,2025-12-31,06:30:59,107,301,3,5,49.99,249.95
3953,2023-10-04,04:56:44,177,201,2,10,29.99,299.9
2915,2023-03-23,11:51:00,151,102,1,3,99.99,299.97
2327,2023-09-29,18:25:34,159,302,3,5,99.99,499.95
3767,2023-12-10,18:35:40,215,101,1,1,29.99,29.99
3441,2025-09-23,13:07:40,265,302,3,5,7.5,37.5
3852,2024-07-23,08:38:06,140,202,2,2,19.99,39.98
4133,2024-03-25,06:27:00,285,201,2,1,9.99,9.99
4592,2023-04-29,05:46:48,245,301,3,10,4.99,74.85
2144,2025-11-12,07:14:00,290,103,1,5,7.5,37.5
1572,2025-07-03,20:45:29,249,202,2,2,19.99,39.98
4080,2025-02-10,10:21:00,143,101,1,5,99.99,499.95
1123,2024-08-23,15:59:16,262,101,1,3,14.99,44.97
2787,2023-07-16,19:54:37,257,301,3,10,19.99,199.9
2968,2025-08-30,02:57:34,145,303,3,10,4.99,49.9
2505,2025-06-30,22:50:00,220,301,3,2,49.99,99.98
3466,2025-01-17,12:50:34,275,401,4,1,7.5,7.5
676,2024-06-15,03:54:59,121,401,4,10,9.99,99.9
2809,2023-02-11,20:26:58,273,301,3,3,4.99,14.97
3349,2023-08-25,19:05:03,209,102,1,5,4.99,24.95
729,2024-12-04,20:35:44,168,301,3,1,4.99,4.99
413,2024-02-23,03:30:01,213,401,4,1,19.99,19.99
3147,2023-10-05,01:17:13,124,101,1,2,9.99,19.98
1517,2024-05-29,07:28:00,241,202,2,1,9.99,9.99
826,2023-03-02,03:45:00,179,101,1,5,4.99,24.95
3268,2024-10-23,13:35:34,251,303,3,3,29.99,89.97
3975,2023-07-03,01:21:27,280,402,4,1,99.99,99.99
617,2024-07-05,16:14:00,269,301,3,2,9.99,19.98
115,2024-09-14,23:39:15,194,303,3,10,14.99,149.9
418,2024-01-29,02:37:01,152,102,1,1,4.99,4.99
3070,2024-03-28,00:01:53,101,201,2,3,9.99,29.97
1626,2023-06-18,20:09:01,159,201,2,1,29.99,29.99
4951,2025-02-08,15:44:42,259,302,3,1,7.5,7.5
4186,2024-11-09,03:45:46,149,202,2,1,99.99,99.99
2897,2025-06-29,07:06:00,144,301,3,2,7.5,15.0
4672,2025-03-27,01:00:21,112,101,1,5,19.99,99.95
2083,2025-08-19,07:34:52,254,303,3,10,49.99,499.9
754,2025-03-13,06:21:00,260,301,3,10,4.99,49.9
2547,2025-10-14,05:27:32,212,202,2,1,7.5,7.5
3970,2024-08-16,22:35:10,142,402,4,2,99.99,199.98
3374,2025-12-18,14:44:31,167,301,3,1,7.5,7.5
4108,2024-12-16,11:51:42,196,301,3,10,19.99,199.9
2445,2025-02-11,12:59:28,247,202,2,2,19.99,39.98
4381,2025-09-06,16:14:28,201,202,2,2,14.99,29.98
1067,2025-10-31,10:27:25,152,202,2,5,29.99,149.95
3914,2023-07-19,13:09:00,211,103,1,2,99.99,199.98
3499,2024-01-13,01:32:24,281,303,3,1,14.99,14.99
2739,2023-01-19,07:09:08,118,103,1,5,7.5,37.5
4001,2024-06-23,04:35:33,265,102,1,1,19.99,19.99
1569,2025-06-13,08:54:00,100,202,2,5,7.5,37.5
2428,2023-09-04,13:54:31,208,102,1,5,99.99,499.95
3747,2025-07-15,10:52:20,267,301,3,1,19.99,19.99
4640,2024-08-01,02:51:00,117,401,4,10,49.99,499.9
1688,2023-11-10,08:49:00,189,303,3,5,49.99,249.95
852,2023-10-13,03:37:40,176,102,1,1,99.99,99.99
3547,2024-04-25,09:39:46,282,201,2,5,99.99,499.95
896,2023-07-05,03:35:01,130,401,4,5,29.99,149.95
4593,2024-02-02,16:59:57,263,201,2,2,9.99,19.98
336,2024-03-05,23:25:44,101,202,2,10,4.99,49.9
2840,2025-04-10,08:34:00,108,303,3,1,7.5,7.5
3088,2023-09-21,01:19:16,185,102,1,1,4.99,4.99
1349,2023-07-26,06:52:00,281,201,2,3,7.5,22.5
1016,2025-06-23,12:29:11,256,402,4,3,19.99,59.97
2817,2024-01-14,21:15:32,140,101,1,10,4.99,49.9
1632,2023-07-08,14:23:26,227,101,1,1,9.99,9.99
2490,2023-11-01,18:44:34,183,302,3,5,49.99,124.97
3252,2024-07-24,10:02:04,134,302,3,2,99.95,199.9
4635,2024-10-10,16:05:31,279,202,2,1,19.99,19.99
2071,2025-03-30,16:41:21,215,103,1,5,9.99,49.95
4453,2023-03-14,19:31:00,183,201,2,1,4.99,4.99
4883,2023-09-26,13:15:02,242,101,1,1,29.99,29.99
1636,2025-11-27,05:31:49,127,303,3,2,7.5,15.0
2480,2023-06-16,03:33:32,124,103,1,1,99.99,99.99
2266,2023-01-22,10:17:00,295,301,3,5,9.99,49.95
2960,2025-12-12,18:39:25,276,102,1,3,7.5,11.25
4732,2025-05-17,22:38:24,104,201,2,10,49.99,499.9
3060,2023-09-09,07:59:00,145,202,2,1,29.99,29.99
2142,2023-02-07,08:58:00,123,102,1,2,9.99,19.98
3119,2025-04-22,21:37:50,245,302,3,10,49.99,499.9
4726,2025-08-28,09:09:00,143,202,2,1,29.99,29.99
4046,2025-10-09,00:32:00,183,103,1,2,49.99,99.98
3357,2025-01-15,13:53:00,270,202,2,1,4.99,4.99
2745,2023-10-06,00:41:18,137,103,1,10,4.99,49.9
3507,2025-08-25,12:13:00,142,303,3,10,9.99,99.9
1680,2023-12-10,22:55:00,173,303,3,5,9.99,49.95
4250,2024-07-14,05:34:38,130,103,1,1,49.99,49.99
3148,2023-03-03,11:01:00,220,301,3,10,29.99,299.9
2295,2023-05-08,09:31:00,119,302,3,3,49.99,149.97
581,2025-11-24,18:07:56,294,303,3,1,7.5,7.5
1471,2023-12-27,13:53:56,132,302,3,10,4.99,49.9
4071,2024-02-11,08:39:03,283,303,3,1,29.99,29.99
3344,2023-09-24,11:34:07,101,302,3,1,9.99,9.99
4584,2025-12-08,02:48:12,262,401,4,2,49.99,99.98
3673,2025-05-07,11:33:48,270,302,3,3,19.99,59.97
560,2023-04-10,08:37:00,225,401,4,10,19.99,199.9
2850,2023-10-08,22:34:12,248,202,2,2,29.99,59.98
513,2024-06-10,00:39:03,250,301,3,1,7.5,7.5
1082,2024-06-21,22:34:30,144,103,1,3,99.99,299.97
1665,2023-06-04,09:38:50,245,101,1,1,4.99,4.99
1013,2023-10-15,02:42:00,195,303,3,1,49.99,49.99
1932,2023-01-29,06:43:08,126,103,1,10,99.99,999.9
1151,2025-11-19,02:08:05,100,201,2,1,14.99,14.99
117,2023-02-06,06:08:49,127,402,4,1,99.99,99.99
741,2023-09-26,04:13:13,136,103,1,1,7.5,7.5
4807,2023-03-12,04:01:40,272,103,1,3,99.99,299.97
3676,2025-09-26,23:37:34,120,301,3,5,7.5,37.5
831,2023-09-06,12:37:02,254,302,3,5,29.99,149.95
120,2024-08-27,15:26:56,222,401,4,2,49.99,99.98
4854,2025-09-09,12:34:37,183,103,1,1,29.99,29.99
4739,2023-09-17,01:23:29,211,201,2,10,99.99,999.9
636,2025-03-11,05:03:45,135,303,3,5,9.99,49.95
4466,2024-05-09,16:46:11,209,201,2,3,49.99,149.97
4365,2025-01-27,20:46:00,201,302,3,5,19.99,99.95
4143,2025-07-20,22:39:49,285,103,1,1,19.99,19.99
992,2023-08-23,02:58:21,290,101,1,1,7.5,7.5
877,2025-03-30,13:09:00,159,103,1,5,49.99,249.95
5,2023-11-24,21:27:38,198,102,1,10,19.99,399.8
3052,2024-11-10,19:14:07,167,103,1,1,99.99,99.99
3125,2023-12-17,05:26:00,297,402,4,3,14.99,44.97
2661,2025-07-13,00:43:51,175,103,1,1,49.99,49.99
2492,2025-06-28,19:50:00,218,301,3,10,29.99,299.9
3855,2025-05-21,21:02:00,271,301,3,2,19.99,39.98
1716,2024-11-26,07:18:31,292,302,3,2,19.99,39.98
1149,2024-01-20,11:48:00,177,302,3,10,4.99,49.9
3262,2025-05-10,16:57:57,233,202,2,1,29.99,29.99
575,2024-04-14,13:19:10,117,401,4,1,4.99,4.99
3770,2023-08-03,05:12:17,254,401,4,1,14.99,14.99
3737,2025-02-19,16:59:00,181,101,1,5,9.99,49.95
4147,2023-06-10,22:09:15,151,302,3,2,19.99,39.98
854,2025-06-06,08:03:56,185,401,4,3,14.99,44.97
1983,2024-09-17,10:40:17,148,101,1,1,4.99,4.99
2775,2025-01-19,00:59:00,271,102,1,1,49.99,49.99
1167,2024-08-27,21:46:23,146,402,4,3,49.99,149.97
972,2023-11-24,17:05:52,222,301,3,5,7.5,37.5
2702,2024-05-23,06:06:09,183,302,3,1,37.5,37.5
4496,2023-07-09,11:28:53,248,303,3,1,29.99,29.99
3848,2023-05-25,11:30:43,208,201,2,5,7.5,37.5
2369,2024-08-04,19:31:13,215,402,4,10,49.99,499.9
4116,2025-04-24,22:10:44,229,201,2,1,99.99,99.99
4132,2024-06-02,11:07:00,186,301,3,10,99.99,999.9
2951,2024-10-09,03:09:30,289,101,1,2,49.99,99.98
525,2023-09-03,07:48:40,244,101,1,1,99.99,99.99
2456,2025-11-14,23:49:09,230,401,4,3,49.99,149.97
1842,2025-03-31,08:55:39,155,402,4,10,19.99,199.9
538,2023-05-15,18:16:46,215,301,3,10,29.99,299.9
2807,2025-11-10,05:11:28,202,101,1,10,99.99,999.9
4342,2025-11-02,23:54:00,112,101,1,1,9.99,9.99
3176,2025-02-26,08:34:43,271,201,2,1,29.99,29.99
785,2024-01-14,02:59:55,283,102,1,2,9.99,19.98
4058,2024-02-26,03:36:13,289,402,4,1,4.99,4.99
1410,2024-10-02,14:41:00,224,201,2,1,19.99,19.99
2538,2024-05-15,06:33:00,225,101,1,2,14.99,29.98
155,2023-01-19,03:42:22,161,303,3,2,4.99,9.98
3010,2025-11-29,14:24:33,219,101,1,1,4.99,4.99
1687,2023-08-01,19:36:18,213,302,3,5,4.99,24.95
2902,2023-04-16,21:19:30,295,301,3,1,19.99,19.99
4950,2023-09-03,20:33:00,121,402,4,2,9.99,19.98
3864,2024-03-15,19:56:00,129,101,1,3,29.99,89.97
1896,2023-11-05,06:33:14,142,301,3,10,99.99,999.9
570,2023-09-18,03:59:47,152,302,3,1,4.99,4.99
1817,2024-09-04,02:10:19,141,301,3,1,19.99,19.99
2066,2025-04-02,13:27:32,236,302,3,2,14.99,29.98
128,2025-03-04,05:23:00,194,302,3,1,19.99,19.99
3395,2024-05-25,17:03:00,118,401,4,1,14.99,14.99
3328,2023-01-27,03:53:33,165,302,3,3,99.99,149.99
4987,2024-09-21,12:44:42,106,303,3,2,19.99,39.98
2976,2023-06-03,12:32:50,244,202,2,10,7.5,75.0
981,2024-11-18,20:43:00,173,402,4,1,4.99,4.99
2301,2023-08-26,15:26:35,183,103,1,3,9.99,29.97
191,2025-05-24,03:10:50,240,103,1,3,9.99,29.97
1140,2024-10-01,00:21:58,278,102,1,1,29.99,29.99
700,2025-04-07,05:00:23,184,202,2,5,99.99,499.95
4781,2023-07-19,20:39:04,236,103,1,1,49.99,49.99
607,2023-08-11,23:19:00,164,302,3,2,14.99,29.98
4277,2025-03-14,03:29:00,105,303,3,3,49.99,149.97
302,2025-10-21,06:50:09,238,301,3,2,49.99,99.98
3421,2024-05-29,06:09:38,140,202,2,1,19.99,19.99
4821,2024-04-04,22:55:17,169,303,3,1,29.99,29.99
1061,2024-08-28,23:25:05,163,201,2,3,29.99,89.97
2566,2023-07-01,11:35:37,235,102,1,5,9.99,49.95
4995,2023-07-26,23:25:19,231,303,3,1,19.99,19.99
2525,2023-09-11,05:25:36,124,401,4,2,14.99,29.98
2206,2024-02-13,14:40:49,108,402,4,5,19.99,99.95
1244,2024-05-10,21:28:18,246,201,2,5,14.99,74.95
17,2023-12-23,19:36:19,240,302,3,2,19.99,39.98
3121,2024-10-12,12:00:43,174,402,4,1,4.99,4.99
4643,2023-12-23,09:58:09,234,303,3,1,9.99,9.99
816,2025-01-26,22:16:21,136,401,4,2,9.99,19.98
3068,2023-01-10,22:29:04,115,101,1,5,49.99,249.95
4785,2023-03-22,23:01:48,119,401,4,5,14.99,74.95
960,2024-10-05,06:20:00,137,303,3,1,4.99,4.99
226,2024-06-25,03:03:10,202,303,3,10,14.99,149.9
3355,2024-04-20,06:32:57,207,101,1,1,29.99,29.99
2486,2025-06-29,14:09:09,253,302,3,5,99.99,499.95
563,2023-01-23,11:03:32,128,101,1,2,4.99,9.98
3437,2024-09-18,13:46:30,227,302,3,2,99.99,199.98
1694,2025-06-10,05:49:09,256,202,2,10,49.99,499.9
1046,2024-12-03,09:02:00,145,202,2,5,7.5,37.5
3447,2023-10-29,01:34:25,109,103,1,5,19.99,199.9
4566,2024-04-11,21:36:48,230,302,3,2,4.99,9.98
955,2024-01-15,12:04:00,164,401,4,3,9.99,29.97
4986,2025-02-20,16:27:32,242,201,2,3,4.99,14.97
2736,2025-10-28,02:18:33,103,401,4,3,7.5,22.5
4904,2023-02-19,10:06:11,100,201,2,3,9.99,29.97
4736,2024-10-27,00:41:14,196,201,2,3,14.99,44.97
1219,2025-10-02,09:18:56,277,401,4,2,9.99,19.98
1528,2023-04-09,05:06:42,234,401,4,1,7.5,7.5
3988,2023-12-13,03:35:00,286,301,3,2,19.99,39.98
1301,2025-11-19,14:09:54,288,202,2,2,99.99,99.99
4892,2023-03-28,13:33:09,103,103,1,2,19.99,39.98
161,2023-08-11,05:41:00,171,102,1,1,14.99,14.99
4068,2025-01-14,05:31:50,224,402,4,2,9.99,19.98
957,2023-11-16,12:25:00,203,301,3,2,49.99,99.98
3792,2023-03-13,01:46:54,125,402,4,10,49.99,499.9
3235,2023-05-27,06:42:00,232,102,1,10,49.99,499.9
2870,2023-02-04,11:09:36,238,102,1,2,4.99,9.98
4434,2025-10-16,12:55:00,254,202,2,1,9.99,9.99
2962,2023-04-23,03:48:00,238,101,1,3,14.99,44.97
2201,2025-05-22,15:40:21,176,302,3,2,7.5,15.0
99,2023-08-24,00:54:21,273,102,1,2,9.99,19.98
2558,2023-07-20,03:27:00,246,301,3,10,7.5,75.0
3184,2023-02-17,05:50:45,131,102,1,1,7.5,7.5
254,2023-08-22,13:29:58,129,102,1,1,99.99,99.99
3924,2025-06-12,13:41:00,206,102,1,10,49.99,499.9
4200,2023-07-04,12:07:46,226,402,4,10,7.5,75.0
1446,2025-03-25,07:13:16,119,302,3,10,99.99,999.9
1649,2025-08-28,21:48:00,103,301,3,1,14.99,14.99
4683,2025-08-28,13:29:00,279,402,4,10,49.99,499.9
4724,2025-06-04,17:51:15,112,301,3,10,7.5,75.0
3992,2025-08-13,12:06:00,222,301,3,2,49.99,99.98
1697,2023-12-08,10:09:43,137,201,2,2,9.99,19.98
3192,2024-06-30,21:13:24,252,301,3,1,99.99,99.99
4500,2023-09-09,21:18:00,150,401,4,1,4.99,4.99
1155,2025-11-04,03:55:56,119,102,1,2,14.99,29.98
2256,2025-12-10,23:12:00,270,402,4,3,7.5,22.5
1683,2025-02-03,13:27:58,258,102,1,5,99.99,499.95
3171,2025-10-04,10:41:00,186,401,4,10,14.99,149.9
2057,2024-07-08,19:28:29,201,301,3,1,9.99,9.99
4091,2023-11-19,13:41:57,172,301,3,2,49.99,99.98
3109,2024-05-26,21:50:00,285,402,4,1,49.99,49.99
4549,2024-05-14,10:19:31,230,202,2,10,4.99,49.9
3724,2023-11-25,11:19:00,238,101,1,2,99.99,199.98
3644,2025-05-29,13:37:00,208,102,1,1,14.99,14.99
4928,2023-08-12,10:56:14,287,302,3,1,99.99,99.99
624,2023-03-02,18:06:00,128,302,3,1,14.99,14.99
263,2025-04-23,11:03:00,163,201,2,2,7.5,15.0
3370,2024-11-28,16:20:34,137,103,1,2,29.99,59.98
4062,2023-06-06,10:31:30,290,301,3,1,19.99,19.99
1803,2023-10-02,13:01:23,278,301,3,2,4.99,9.98
4737,2025-07-01,22:03:11,287,201,2,2,9.99,19.98
4993,2023-07-07,00:00:05,228,303,3,1,9.99,9.99
2386,2023-06-13,07:37:29,245,103,1,10,9.99,99.9
1960,2023-10-01,09:41:14,268,101,1,10,9.99,99.9
489,2023-06-29,18:59:00,266,402,4,1,49.99,49.99
1844,2024-12-01,05:54:12,202,202,2,1,29.99,29.99
1735,2024-12-14,07:37:20,298,201,2,1,14.99,14.99
2912,2023-01-12,16:21:22,144,202,2,5,4.99,24.95
3220,2024-12-09,02:08:55,284,103,1,2,99.99,199.98
147,2025-07-04,10:07:31,126,101,1,1,4.99,4.99
1987,2024-08-15,04:28:41,260,302,3,1,9.99,9.99
1370,2024-12-21,20:55:18,105,302,3,1,7.5,3.75
2812,2025-09-11,03:34:19,206,202,2,10,14.99,224.85
660,2024-10-31,04:37:35,162,401,4,1,7.5,7.5
1795,2024-08-07,15:43:02,134,101,1,3,7.5,22.5
2512,2023-03-11,22:45:24,298,202,2,2,19.99,39.98
3398,2025-05-19,15:29:00,205,201,2,1,7.5,7.5
4283,2023-03-15,03:00:02,157,401,4,5,4.99,24.95
1148,2024-06-18,22:05:00,170,201,2,1,99.99,99.99
3273,2024-08-27,12:34:19,225,302,3,2,99.99,199.98
609,2023-07-11,10:59:15,130,402,4,2,14.99,29.98
3583,2023-11-17,19:32:04,252,402,4,2,29.99,59.98
1931,2023-12-17,07:35:23,188,401,4,1,4.99,4.99
198,2024-07-09,01:29:00,117,101,1,2,29.99,59.98
2932,2025-01-05,09:09:25,286,402,4,2,9.99,19.98
2328,2024-04-18,16:36:03,116,102,1,1,99.9,99.9
4390,2023-02-04,00:12:18,252,101,1,2,19.99,39.98
767,2024-08-30,21:48:11,210,101,1,3,19.99,59.97
4497,2024-02-04,12:07:00,129,102,1,5,99.99,499.95
4219,2025-02-22,01:11:02,166,201,2,2,19.99,39.98
3256,2025-12-01,12:26:30,129,303,3,1,9.99,9.99
203,2024-10-27,14:56:00,203,302,3,5,29.99,149.95
3511,2023-11-22,17:06:24,288,101,1,5,4.99,24.95
1734,2023-03-04,07:37:05,223,302,3,1,14.99,14.99
2778,2025-02-09,07:37:00,170,303,3,5,49.99,249.95
1708,2023-12-08,00:26:00,166,101,1,3,9.99,29.97
3475,2023-11-15,05:23:07,222,301,3,1,7.5,7.5
855,2024-10-15,23:23:05,200,402,4,1,9.99,9.99
4738,2023-04-02,15:22:36,233,201,2,1,49.99,25.0
4098,2024-03-21,15:49:00,147,202,2,1,9.99,9.99
2161,2025-06-18,07:09:45,155,103,1,1,19.99,19.99
699,2024-10-15,20:15:41,250,102,1,1,99.99,99.99
4948,2023-07-09,07:22:00,171,101,1,10,19.99,199.9
3000,2023-03-05,20:16:00,254,302,3,2,19.99,39.98
3697,2024-02-14,08:32:28,275,301,3,1,9.99,9.99
1637,2023-07-07,09:57:17,259,103,1,2,9.99,19.98
3458,2023-07-21,04:16:00,223,402,4,10,9.99,99.9
3582,2024-08-23,14:13:00,287,402,4,1,4.99,4.99
1292,2025-12-16,06:48:34,212,202,2,2,14.99,29.98
4660,2025-02-21,08:48:45,254,101,1,3,9.99,29.97
1854,2024-02-16,19:42:49,117,101,1,10,49.99,499.9
3764,2023-04-16,11:00:19,142,202,2,3,7.5,22.5
3305,2024-05-28,07:12:35,294,201,2,2,29.99,59.98
4913,2024-09-15,18:19:23,109,301,3,1,9.99,9.99
3744,2025-09-05,14:09:00,122,303,3,2,29.99,59.98
3446,2023-08-06,20:38:59,197,303,3,2,14.99,29.98
1999,2023-04-30,05:52:58,105,301,3,5,49.99,249.95
664,2024-03-14,01:18:00,210,201,2,2,4.99,9.98
4780,2023-10-27,15:08:07,117,102,1,2,19.99,39.98
3749,2023-05-25,05:35:46,278,301,3,2,14.99,29.98
4414,2025-09-05,14:03:05,125,401,4,2,19.99,39.98
4745,2025-03-08,07:41:08,151,302,3,10,14.99,149.9
710,2024-05-10,10:55:58,207,103,1,5,19.99,99.95
1283,2024-12-11,16:24:30,175,402,4,2,49.99,99.98
2676,2025-12-10,12:31:00,272,301,3,1,99.99,99.99
4030,2025-11-16,22:55:53,109,103,1,3,29.99,89.97
1307,2023-05-09,17:34:00,235,201,2,10,7.5,75.0
2238,2024-10-11,17:08:21,171,202,2,10,9.99,99.9
3303,2025-10-01,16:53:00,213,201,2,1,9.99,9.99
2039,2024-05-24,18:06:59,178,402,4,2,99.99,199.98
1530,2025-08-29,18:18:26,265,303,3,1,49.99,49.99
1664,2025-04-02,11:31:17,113,401,4,2,14.99,29.98
4935,2025-10-25,09:05:01,149,201,2,1,7.5,7.5
4954,2023-04-14,03:50:23,166,303,3,2,7.5,15.0
3628,2023-09-30,19:42:00,107,402,4,2,99.99,199.98
2694,2024-08-27,03:09:14,271,101,1,3,49.99,149.97
3061,2025-09-16,12:35:19,233,102,1,5,9.99,49.95
1598,2025-10-09,06:09:00,266,301,3,10,19.99,199.9
2730,2025-04-18,20:51:49,227,103,1,2,99.99,199.98
2626,2024-09-24,08:32:14,226,102,1,2,14.99,29.98
3158,2024-06-18,20:09:24,124,302,3,2,49.99,99.98
3315,2024-03-18,14:57:38,228,103,1,1,19.99,19.99
1060,2023-04-24,06:34:04,198,202,2,1,9.99,9.99
1679,2024-09-22,21:39:49,191,402,4,10,4.99,49.9
1758,2025-05-29,23:04:08,156,101,1,2,49.99,99.98
4192,2024-01-31,23:09:00,255,402,4,3,9.99,29.97
564,2025-11-10,04:55:48,222,102,1,1,9.99,9.99
