transaction_id,sale_date,sale_time,customer_id,product_id,product,category_id,category,quantity,price_per_unit,total_sale
3420,2023-08-07,07.02.23 ,187,303,Highlighter Set ,3,STATIONERY,2,7.5,15
2082,  07/11/2024  ,22:55:52,277,102, Mechanical Keyboard,1,electronics,1,4.99,4.99
1824,2023-03-03,14:33:05,287,101,WIRELESS MOUSE,1,Electronics ,1,7.5,7.5
717,09-May-24, 15:32,283,103,USB-C Cable,1, Electronics ,2,14.99,29.98
4669,2024-11-18,7:32:13,297,302,,3,stationery,3,4.99,14.97
2049,05/22/2025,2:42:28,266,101, Wireless Mouse ,1,Electrvnics,2,7.5,15
4179,04/08/2025  ,10:59:14,102,103,USB-C Cable,1,Electronics,1,29.99,29.99
2725, 05/11/2025  ,0:37:39,280,201,Office Chair,2,Furniture,1,49.99,49.99
4522,03-Jan-24,09.40.37 ,244,102, Mechanical Keyboard ,1, Electronics ,5,14.99,74.95
1461,09/18/2023,21:46:14,205,301,NOTEBOOK A5,3, Stationery,1,4.99,4.99
1669,2025-10-07,10:36:59,115,103,USB-x Cable,1,ELECTRONICh,1,29.99,29.99
2757, 12/23/2024 ,8:00:23,292,303, Highlighter Set ,3,Stationery,10,4.99,49.9
2001,07/09/2023,18:13,261,402, Green Tea Box,4,Grocery,10,7.5,75
405,  2024-05-21 ,15.07.02,245,101, Wireless Mouse,1,Electronics,2,14.99,29.98
385,2024-10-10,0:09:57,137,303,Higxlighter Set,3,STATIONERY,3,7.5,22.5
4536,04/10/2023,23:14,263,301, Notebook A5,3, Stationery,10,49.99,749.85
2153,03/06/2023,13:50:48,290,202, Standing Desk,,furniture,3,49.99,
1634,03/05/2023 ,01.19.21 ,121,101,Wireless Mouse ,1, Electronics ,2,7.5,15
4587,2023-07-16, 09:24:54,215,201,office chair,2,FURNITURE,10,14.99,149.9
3926,16/11/2025,13.44.32,146,402, Green Tea Box,4,GROCERY,2,99.99,
4159,2025-03-25,10.05.21,266,201, Office Chair ,2,Furniture,1,4.99,4.99
224,26-Aug-24,9:10,291,402,Green Tea Boi,4,Grocery,2,4.99,9.98
2194,2023-04-24,15:04:14,248,201,Office Chair,2,Furniture ,2,9.99,19.98
3137,2025-09-28, 7:09:18,106,302, Ballpoint Pen,3,Stationery ,10,4.99,49.9
1825,22/04/2023,21:49:46,212,101,Wireless Mouse ,1,Eleccronics,2,7.5,15
4601,2024-01-09, 08.09.39,232,402,green tea box,4,GROCERY,1,19.99,19.99
798,09/22/2025, 5:29:01,239,103,UtB-C Cable,1,Electronics ,5,249.95000000000002,1249.75
2872,2024-12-24, 16:58:20,105,102, Mechanical Keyboard ,1, Electronics ,1,19.99,19.99
10,2023-05-05,23:20,249,101, Wireless Mouse,1,Electronics,1,4.99,4.99
1945,2023-02-09,00.10.45,190,201, Office Chair ,2,Furniture ,1,4.99,4.99
1839,2024-10-27,2:56,166,201,OFFICE CHAIR,2,furniture,10,19.99,199.9
256,2023-07-05,4:54:47,248,202, Standing Desk ,2,Furqiture,1,14.99,14.99
4509,  2023-07-22,7:08:59,255,202, Standing Desk ,2,Furniture,1,49.99,49.99
1582,06/09/2023, 7:49:23 ,280,402,Green Tea Box,,grocery,2,14.99,29.98
2957,17-Apr-23,14:37:16,163,301,notebook a5,3,Stationery,2,7.5,15
925,04-Mar-24,3:04:19,178,102,mechanical keyboard,1, Electronics ,1,7.5,7.5
4430,24-Mar-25,2:05:25,172,401,Coffee Beans 1kg ,4,grocery,10,4.99,49.9
2509,  12/28/2025 ,13.05.13,169,,Ballpoint Pen,3, Stationery,2,29.99,59.98
3776,2025-03-06,23:17,154,401,Coffke Beans 1kg,4,GROCERY,2,4.99,9.98
4137, 2023-02-10,12:47,230,201,Office Chair ,2,Fureiture,10,99.99,499.95
2780,21/12/2025,21:21,212,402,green tea box,4,Grocery,1,49.99,49.99
540,10/19/2025,13:27:54,224,103, USB-C Cable ,1,Elecuronics,1,29.99,29.99
2746,25/06/2025, 10:09:04,157,402,Green Tea Box ,4, Grocery,2,19.99,39.98
4499,11/11/2024,3:03,119,101,WIRELESS MOUSE,1,ELECTRONICS,,9.99,
4572,08/22/2025,6:09,167,302,Ballmoint Pen,3,STATIONERY,2,19.99,39.98
1146,2025-02-05,5:14:36,222,102,Mechanical Keyboard,1,Electronics,1,14.99,14.99
TX-668,10-Apr-25,15.36.58,194,303,Highlighter Set,3,stationery,2,7.5,15
3020,28-Oct-24,10:01:23,180,303,highlighter set,3, Stationery ,2,14.99,29.98
358,  02/05/2025, 09:23 ,237,103,USB-C Cable,1,Electronics,1,99.99,99.99
TX-2832,13/05/2024,23:59:23,128,102,mechanical keyboard,1,Electronics ,10,19.99,199.9
2784,02/13/2024,23.31.36,290,402, Green Tea Box ,4,Grocery,2,9.99,19.98
1354, 2025-10-11, 08:13,178,201,OFFICE CHAIR,2,Furniture,1,4.99,4.99
471, 2023/07/18  ,12:13,246,102,Mechanical Keyboard ,1,Electronics,1,49.99,49.99
2704,31/01/2023,11:19,234,401,COFFEE BEANS 1KG,4,GROCERY,10,14.99,149.9
3331,27-Jan-25,18.40.07,116,401, Coffee Beans 1kg,4,Grocery,1,19.99,19.99
3638,20/09/2025,0:07:06,135,402,green tea box,4, Grocery,2,29.99,59.98
1397,31-Oct-24,21.24.57 ,277,101,WIRELESS MOUSE,1,Electronics ,1,49.99,49.99
3585,2023-07-30,11:18:18,258,303,highlighter set,3,Stationery,3,7.5,22.5
4487,11/29/2024,6:50:23,260,103,USB-C Cable ,1,Electronncs,1,4.99,4.99
3377, 04/07/2023  ,12:30:18,153,202,Standing Desk ,2, Furniture ,1,14.99,14.99
1257,2023-06-17, 03:42:46,271,103,USB-C CABLE,1,Electronics,2,14.99,29.98
3513,07-Mar-25,7:35,253,302,ballpoint pen,3,Stationery ,2,49.99,99.98
1251,08/09/2023,21.47.56,209,102, Mechanical Keyboard,1,Electronics ,1,7.5,
4808,2025-08-22, 12:09,189,301, Notebook A5,3,Stationery,3,9.99,29.97
4299,03-Sep-25, 15:54,100,103,USB-C Cable ,1,Electronics,10,14.99,149.9
3285,11/15/2025, 19:29:47,157,103,Usb-C Cable,1,electronics,3,99.99,299.97
2934,01-Feb-24,03.27.37,263,202, Standing Desk ,2, Furniture ,10,19.99,199.9
4176,10-Jul-25,14:27,250,201, Office Chair,2,furniture,1,49.99,49.99
1853,29-Jan-23, 07:49:19 ,262,402, Green Tea Box,4,grocery,2,99.99,199.98
4870,2024-04-16,18:24:35,236,101,WIRELESS MOUSE,1, Electronics,2,4.99,9.98
2106,05-Jun-23,22:55:46,256,402,Green Tea Box,4,Grocery,2,49.99,199.96
134,08/06/2024,0:24,246,103,USB-C CABLE,1,electronics,2,14.99,29.98
929,2023-09-08, 11.47.40 ,191,402,GREEN TEA BOX,4,grocery,1,99.99,99.99
824,01-Jun-24,19:47,141,,Notebook A5 ,3, Stationery ,1,4.99,4.99
4544,2024-04-02, 15:46:22,218,402,GREEN TEA BOX,4,Grocery,5,14.99,74.95
1532,2023-10-04,0:02,105,102,Mechanical Keyboard,1, Electronics ,1,19.99,19.99
1215,2023-05-22, 15:05,276,201, Office Chair ,2, Furniture ,1,7.5,7.5
505,08/09/2023,18:53,247,102, Mechanical Keyboard ,1, Electronics ,2,29.99,59.98
4286,2024-10-03,15:28,285,,WIRELESS MOUSE,1,ELECTRONICS,3,9.99,29.97
1997,25-May-25,11:25:05,277,201, Office Chair ,2,furniture,10,14.99,149.9
3073,2023-10-19,10:26:31,145,201,office chair,2,Furniture,1,99.99,99.99
1959,18/07/2025 ,22:06:49,213,402, Green Tea Box ,4,Grocecy,1,19.99,19.99
1385, 01/01/2024 ,13.57.44,135,402,GREEN TEA BOX,4,grocerk,2,9.99,19.98
895,04/18/2024,3:36:41,200,103,USB-C Cable ,1,ELECxRONICS,5,4.99,24.95
456,30-Nov-24,14:36,244,102,MECHANICAL KEYBOARD,1,Elejtronics,1,7.5,7.5
4880,24-Aug-25,04.19.09,103,303,tighlighter Set,3,Stationery,1,99.99,99.99
3710,11/07/2025,21:09:55,290,101,Wireless Mouce,1,ELECTRONICS,2,29.99,
4619,15/05/2023, 14:17:01,292,302,Ballpoint Pen ,3,Stationery ,3,49.99,149.97
4269,05/06/2023 ,0:12:26,105,402,GREEn TEA BOX,4, Grocery ,1,49.99,
3523,04/18/2024,07.32.39,227,202,Standing Desk ,2,Furnittre,5,99.99,499.95
4135,24-Sep-23,15:18,149,101,WIRELESS MOUSE,1,electronics,3,14.99,44.97
3603,2024-03-07,6:52:06,256,103,USB-C Cable,1,ELECTRONICS,2,7.5,15
714, 01/10/2024  ,11:51:41,166,402,GreenwTea Box,4,Grocery ,3,4.99,
4187,2024-05-27,18:22,121,202,Standing Desk,2,Furnituje,1,14.99,14.99
2215,03/20/2024,5:45:57,158,103,USB-C Casle,1,Electronics ,1,14.99,14.99
2924,08/11/2024,0:27:45,290,202,standing desk,2,FURNITURE,5,99.99,499.95
1811,21-Mar-23,20:25:20,201,401,Coffee Beans skg,4,Grocery,10,9.99,99.9
3487,  2025-03-10  , 17:56:27,297,303,Highlighter Set ,3, Stationery ,2,7.5,15
3142,2025-03-02,21:18:37,202,301,notebook a5,3,STATIONERY,5,29.99,149.95
1828, 03/15/2025 , 03:41:54,183,302,,3,stationery,,19.99,
1156,13-Sep-25,16:30:59,113,402,GREEN TEA BOX,4,Grocery,3,7.5,
1325,  2025-04-21,00.48.08,289,302,ballpoint pen,3, Stationery ,1,7.5,7.5
4313,2023-07-12,21:51,217,301,NOTEBOOK A5,3, Stationery ,1,99.99,
511,20-May-24,17:37:08,145,102,mechanical keyboard,1,Electronics,10,29.99,299.9
1681,30-Jan-24, 23.06.19,164,202,STANDING DESK,2,furniture,2,7.5,15
500,12/01/2025,17.14.44,142,401,Coffee Beans 1kg,, Grocery,1,9.99,9.99
4537,2025-04-30,16:46,230,402,Green Tea Box ,4,Grocery,2,14.99,29.98
1857,04/25/2024,23:33,150,303,Highlighter Set ,3, Stationery,1,14.99,14.99
1389,14/06/2025, 13:07:33,174,103, USB-C Cable,1,ELECTRONICS,10,19.99,199.9
3720,20/10/2024,15:38:48,229,402, Green Tea Box ,4, Grocery ,2,19.99,39.98
2387,2024-07-30, 05:45,288,303, Highlighter Set ,3,stationery,10,29.99,299.9
3237,2024-01-06,15.14.14,216,303, Highlighter Set,3,Stationery,10,14.99,149.9
1541,2025-02-25,19:48:38,183,102,mechanical keyboard,1,ELECTRONICS,1,499.95,499.95
1218,2023-10-08,7:13,115,303,Highlighter Set,3,STATIONERY,1,29.99,
2682,  04-Jul-2023  ,10.23.55,284,202, Standing Desk,2,furniture,10,7.5,75
2994,2025-12-17,04.28.09,231,302, Ballpoint Pen ,3,stationery,1,49.99,49.99
1192,27-Nov-25, 11.51.44,236,102,mechanical keyboard,1,Electronics,5,29.99,149.95
1543,06/14/2025, 06.00.50,296,103,USB-C CABLE,1, Electronics,1,14.99,14.99
3302,02/09/2023,16.29.06,269,302,BALLPOINT PEN,3,Stationery ,3,99.99,299.97
3325, 29/07/2024  ,0:26:45,288,101,Wireless Mouse ,1,Electronifs,1,19.99,19.99
2540,  2023-07-20,6:51,151,302,Ballpoint Pen,3,Stationery ,3,14.99,44.97
954,2023-05-27, 7:35:50,109,102,mechanical keyboard,1,electronics,10,19.99,199.9
4331, 2023/09/30 ,9:41:36,216,302,bzllpoint pen,3, Stationery,1,7.5,7.5
733,2023-08-20,7:00:29,134,202,STANDING DESK,2,FURNITURE,1,19.99,19.99
1157, 2023/01/14 ,5:39:20,268,301,Notebook A5 ,3,Stationery,10,99.99,999.9
3295,2024-07-10, 03.22.48,221,302,BALLPOINT PEN,3,Stationery,1,49.99,49.99
2983,2023-01-13,19:19,213,102, Mechanical Keyboard ,1,electronics,3,49.99,149.97
2157,2023-07-14,12:54:13,245,201,Office Chair,2,furniture,1,14.99,14.99
1063,2023-07-30,0:26:06,264,302,Ballpoint Pen ,3, Stationery,1,4.99,4.99
2617,08-Apr-24,7:23:25,297,103,USB-C CABLE,1, Electronics ,3,29.99,89.97
1168,2024-12-31, 16.36.29,293,101,WIRELESS MOUSE,1,Electronics,3,9.99,29.97
3223,2023-11-28,11:51,212,402,Green Tea Box ,4,groceky,1,99.99,99.99
3637,12-Dec-25,13.27.32,254,102,Mechanical Keyboard,1,ELECTRONICS,5,19.99,99.95
2939,2023-04-12,19:57,278,302,Ballpoinc Pen,3,Stationery,10,14.99,149.9
4492, 29/03/2024,1:54,205,303, Highlighter Set,3,stationery,1,4.99,4.99
3141, 03/03/2025,11:23:38,226,401,coffee beans 1kg,4,GROCERY,2,7.5,30
144,07/10/2023, 11:52:21,129,103,usb-c cable,1, Electronics ,10,19.99,199.9
3578, 19-Jul-2023, 01:40,132,103,USB-C Cable ,1, Electronics,1,49.99,49.99
2783,  06/19/2025 , 15:09:30,263,301,notebook a5,3, Stationery,5,49.99,249.95
718,11/03/2024,12:20:16,200,103,Usb-C Cable,1,slectronics,1,99.99,99.99
1820,2025-01-21,20:24:55,110,301,Notebook A5,3,Stationery ,5,9.99,49.95
2503, 02-Sep-2025, 07.41.50,156,101,Wireless Movse,1, Electronics ,1,99.99,99.99
4361,  09-Aug-2023 ,08.32.38,137,101,Wireless Mouse,1, Electronics,2,9.99,19.98
4172,10/30/2023,13:57,124,402,Green Tea Box ,4,grocery,2,49.99,99.98
396,07/30/2023,17:17:45,271,402,GREEN TEA BOX,4, Grocery,5,49.99,249.95
4837,19-Aug-25,10.40.40,259,303,highlighter set,3,Stationery ,5,9.99,49.95
4493,26/04/2024,12.23.40,145,202, Standing Desk ,2,Fujniture,5,19.99,99.95
1366,2025-05-18,14:41:15,151,301,Notebook A5 ,3,Stationery,1,29.99,29.99
4559,11/17/2023,9:28:25,226,401,Coffee Beans 1kg,4,Grocery,2,7.5,
596,  31/12/2025  ,06.30.59,107,301,notebook a5,3,Stationery ,5,49.99,249.95
3953,10/04/2023,4:56:44,177,201,Office Chair ,2, Furniture,10,29.99,299.9
2915,03/23/2023,11:51,151,102, Mechanical Keyboard ,1,Electronics,3,99.99,299.97
2327, 09/29/2023,18.25.34 ,159,302, Ballpoint Pen ,3,Stationery,5,99.99,499.95
3767,2023-12-10, 18.35.40,215,101,Wireless Mouhe,1,Electronics ,1,29.99,29.99
3441, 2025-09-23,13.07.40,265,302,BALLPOINT PEN,3,Stationery,5,7.5,37.5
3852,2024-07-23, 8:38:06,140,202, Standing Desk ,2,FURNITURE,2,19.99,39.98
4133,25/03/2024,6:27,285,201, Office Chair ,2,Furniture ,1,9.99,9.99
4592,2023-04-29,5:46:48,245,301,notebook a5,3,Stationery,10,4.99,74.85
2144,2025-11-12, 07:14,290,103,USB-C Cable ,1,electronics,5,7.5,37.5
1572,07/03/2025, 20.45.29,249,,Standing Desk ,2,Furniture,2,19.99,39.98
4080,02/10/2025,10:21,143,101,Wireless Mouse ,1, Electronics,5,99.99,499.95
1123,23/08/2024,15:59:16,262,101,WIRELESS MOUSE,1,ELECTRONICS,3,14.99,44.97
2787,16-Jul-23,19:54:37,257,301,notebook a5,3,stationery,10,19.99,199.9
2968,2025-08-30,2:57:34,145,303,Highlighter Set,3,Stationery ,10,4.99,49.9
2505,  30-Jun-2025  , 22:50,220,301, Notebook A5 ,3,Stationery,2,49.99,
3466,01/17/2025,12:50:34,275,401,Coffee Beans 1Kg,4,grocery,1,7.5,7.5
676,2024-06-15,3:54:59,121,401, Coffee Beans 1kg ,4,grocery,10,9.99,99.9
2809,  02/11/2023  , 20:26:58,273,301,Notebook A5 ,3, Stationery,3,4.99,
3349,2023-08-25,19:05:03,209,102,Mechanical Keyboard,1,Electronics,5,4.99,24.95
729,  2024/12/04 ,20:35:44,168,301, Notebook A5 ,3,Stationery ,1,4.99,4.99
413,  2024/02/23  ,03.30.01,213,401,Coffee Beans 1kg,4,grocery,1,19.99,19.99
3147,10/05/2023,01.17.13 ,124,101, Wireless Mouse,1,Electronics,2,9.99,19.98
1517,  2024/05/29,7:28,241,202, Standing Desk,2,furniture,1,9.99,9.99
826,2023-03-02,3:45,179,101,Wireless Mouse ,1, Electronics,5,4.99,24.95
3268,  10/23/2024,13.35.34,251,303,highlighter set,3,STATIONERY,3,29.99,89.97
3975,  03-Jul-2023, 1:21:27,280,402, Green Tea Box ,4, Grocery ,1,99.99,99.99
617,2024-07-05,16:14,269,301, Notebook A5,3, Stationery,2,9.99,19.98
115, 14/09/2024,23:39:15,194,303,Highlighter Set ,3,Statioxery,10,14.99,149.9
418,2024-01-29, 02.37.01,152,102, Mechanical Keyboard ,1,Electronics,1,4.99,4.99
3070,28/03/2024  ,00.01.53,101,201, Office Chair,2, Furniture,3,9.99,
1626,06/18/2023, 20:09:01,159,201,Office Chair,2, Furniture,1,29.99,29.99
4951,2025-02-08, 15:44:42,259,302,Ballpoint Pen ,3, Stationery ,1,7.5,7.5
4186,2024-11-09,03.45.46 ,149,202, Standing Desk,2,furniture,1,99.99,99.99
2897,29/06/2025 ,7:06,144,301,notebook a5,3,Stationery,2,7.5,15
4672,27-Mar-25, 01.00.21,112,101, Wireless Mouse ,1,electronics,5,19.99,99.95
2083,19/08/2025, 7:34:52,254,303,Highlighter Set,3, Stationery ,10,49.99,499.9
754,2025-03-13,6:21,260,301,Notebook A5,3,Stationery ,10,4.99,49.9
2547,  2025-10-14 , 05:27:32 ,212,202,,2,Furniture ,1,7.5,7.5
3970,  2024/08/16,22:35:10,142,402,green tea box,4,grocery,2,99.99,199.98
3374,18/12/2025,14:44:31,167,,Notebook A5,3,stationery,1,7.5,7.5
4108,2024-12-16,11:51:42,196,301,Notebook A5,3, Stationery ,10,19.99,199.9
2445,11-Feb-25, 12:59:28,247,202,STANDING DESK,2,Furniture ,2,19.99,39.98
4381, 2025-09-06  ,16.14.28 ,201,202,standing desk,2, Furniture,2,14.99,29.98
1067,31/10/2025,10.27.25,152,202,Standing Desk,2,Furniture,5,29.99,149.95
3914,  19-Jul-2023,13:09:00,211,103,USB-C CABLE,1,electronics,2,99.99,199.98
3499,13/01/2024,1:32:24,281,303, Highlighter Set ,3,STATIONERY,1,14.99,14.99
2739, 01/19/2023,7:09:08,118,103, USB-C Cable ,1,Electronics,5,7.5,37.5
4001,23/06/2024, 04:35:33 ,265,102,Mechanical Keyboard,1,Electronics ,1,19.99,19.99
1569,13-Jun-25,8:54,100,202,Standing Desk,,Furnituri,5,7.5,37.5
2428,09/04/2023, 13:54:31,208,102,MECHANICAL KEYBOAlD,1,ELECTRONICS,5,99.99,499.95
3747, 2025/07/15  ,10.52.20,267,301,NOTEBOOK A5,3,Stationery,1,19.99,19.99
4640,01-Aug-24,2:51,117,401,Coffee Beans 1kg,4,GROCERY,10,49.99,499.9
1688,  2023/11/10,8:49,189,303, Highlighter Set,3,stationery,5,49.99,249.95
852,13-Oct-23,3:37:40,176,102, Mechanical Keyboard ,1,electronics,1,99.99,99.99
3547,2024-04-25,9:39:46,282,201,OFFICE CHAIR,2,Furniture,5,99.99,499.95
896,05-Jul-23,03.35.01 ,130,401,COFFEE BEANS 1KG,4,Grocery ,5,29.99,149.95
4593,  2024/02/02 ,16:59:57,263,201,Ofmice Chair,2,Furniture,2,9.99,19.98
336,03/05/2024, 23.25.44,101,202,Standing Desk ,2,Furniture,10,4.99,49.9
2840,2025-04-10,8:34,108,303, Highlighter Set ,3, Stationery,1,7.5,
3088,2023-09-21,1:19:16,185,102, Mechanical Keyboard ,1,electronics,1,4.99,4.99
1349,  26-Jul-2023  , 06:52,281,201,Office Chair,2,Furniture ,3,7.5,22.5
1016,23/06/2025,12:29:11,256,402, Green Tea Box,4,vrocery,3,19.99,59.97
2817,2024-01-14, 21.15.32,140,101, Wireless Mouse ,1, Electronics,10,4.99,49.9
1632,07/08/2023,14.23.26,227,101,wireless mouse,1,Electronicj,1,9.99,9.99
2490, 2023/11/01  ,18:44:34,183,302, Ballpoint Pen ,3, Stationery ,5,49.99,124.97
3731, 02/27/2023  , 06.57.26,176,401,COFFEE BEANS 1KG,4,Grocery,,49.99,
3252,24/07/2024,10:02:04,134,302, Ballpoint Pen ,3,stationery,2,99.94999999999999,199.9
4635,2024-10-10,16:05:31,279,202,Standing Desk ,2,FURNITURE,1,19.99,19.99
2071, 2025-03-30 , 16.41.21,215,103,USB-C CABLE,1,Electroaics,5,9.99,49.95
4453,2023-03-14, 19:31,183,201,Office Chair,2,Furditure,1,4.99,4.99
4883,2023-09-26, 13:15:02,242,101,Wireless Mouse ,1,Erectronics,1,29.99,29.99
1636,2025-11-27,5:31:49,127,303, Highlighter Set,3,Stationery,2,7.5,15
2480,16-Jun-23,3:33:32,124,103,USB-C Cable ,1,Electronics,1,99.99,99.99
2266,22-Jan-23,10:17,295,301,NOTEBOOK A5,3,STATIONERY,5,9.99,49.95
2960,12-Dec-25,18:39:25,276,102, Mechanical Keyboard ,1,electronics,3,7.5,11.25
4732, 2025/05/17,22.38.24,104,201,office chair,2, Furniture ,10,49.99,499.9
3060,09/09/2023,7:59,145,202,Standing Desk ,2, Furniture,1,29.99,29.99
2142,2023-02-07,08.58.00,123,102,Mechanical Keyboard,1,Electronics ,2,9.99,19.98
3119, 2025-04-22  ,21:37:50,245,302,Ballpoint Pen,3,stationery,10,49.99,499.9
4726,2025-08-28,9:09,143,202,Standing Desk,2, Furniture,1,29.99,29.99
4046,2025-10-09,0:32,183,103, USB-C Cable ,1,Egectronics,2,49.99,99.98
3357,15/01/2025,13:53,270,202,STANDING DESK,2,furniture,1,4.99,4.99
2745,06-Oct-23, 0:41:18 ,137,103,USB-C Cable,1,Electronics,10,4.99,49.9
3507,  25/08/2025,12:13,142,303, Highlighter Set ,3, Stationery,10,9.99,99.9
1680,12/10/2023, 22:55,173,303,HIGHLIGHTER SET,3, Stationery ,5,9.99,49.95
4250, 14-Jul-2024,05.34.38,130,103,USB-C Cable ,1, Electronics,1,49.99,49.99
3148,2023-03-03,11:01,220,301,Notebook A5 ,3, Stationery,10,29.99,299.9
2295,2023-05-08, 09:31,119,302, Ballpoint Pen,3,Stationery ,3,49.99,149.97
581,24-Nov-25,18.07.56,294,303,HIGHLIGHTER SET,3,STATIOiERY,1,7.5,7.5
1471,27-Dec-23, 13.53.56,132,302, Ballpoint Pen ,3,ctationery,10,4.99,49.9
4071,2024-02-11, 08.39.03,283,303, Highlighter Set ,3,STATIONERY,1,29.99,29.99
3344,2023-09-24,11:34:07,101,302, Ballpoint Pen,3,Stationery ,1,9.99,9.99
4584,2025-12-08,2:48:12,262,401,Coffee Beans 1kg,4, Grocery,2,49.99,99.98
3673,2025-05-07, 11:33:48 ,270,302, Ballpoint Pen,3,Stationery,3,19.99,59.97
560,2023-04-10,8:37,225,401,coffee beans 1kg,4,Grocery,10,19.99,
2850,10/08/2023 ,22.34.12,248,202,Standing Desk,2,Furniture,2,29.99,59.98
513,06/10/2024,0:39:03,250,301,Notebook A5,3,Statiosery,1,7.5,7.5
1082,21/06/2024,22.34.30,144,103,Usb-C Cable,1,Electronics,3,99.99,299.97
1665,2023-06-04,9:38:50,245,101,Wireless Mouse ,1,electronics,1,4.99,4.99
1013,2023-10-15,2:42,195,303,Highlighter Set,3,stationery,1,49.99,49.99
1932,29-Jan-23,6:43:08,126,103,USB-C CABLE,1,Electronics ,10,99.99,999.9
1151,2025-11-19,02.08.05 ,100,201,OFFIvE CHAIR,2,Furniture,1,14.99,14.99
2839,03/11/2025,11:26,228,201,Office Chair,2, Furniture,,29.99,
117,02/06/2023,06.08.49 ,127,402,GREEN TEA BOX,4,Grocery,1,99.99,99.99
741,26-Sep-23,4:13:13,136,103,USB-C Cable ,1,ELECTRONICS,1,7.5,7.5
4807,03/12/2023,4:01:40,272,103,USB-C Cable ,1,Electronics ,3,99.99,299.97
3676,26-Sep-25,23.37.34 ,120,301, Notebook A5 ,3, Stationery,5,7.5,37.5
831,2023-09-06,12.37.02,254,302,Ballpoint Pen,3,stationery,5,29.99,149.95
120,  2024/08/27,15.26.56,222,401, Coffee Beans 1kg,4,Grocery,2,49.99,99.98
4854,  09-Sep-2025 ,12.34.37,183,103,Usb-C Cable,1,Euectronics,1,29.99,29.99
4739,09/17/2023,1:23:29,211,201, Office Chair ,2, Furniture,10,99.99,999.9
636,2025-03-11,05.03.45,135,303,Highlighter Set,3,STATIONERY,5,9.99,49.95
4466,09-May-24,16:46:11,209,201,Office Chair ,2,furniture,3,49.99,149.97
4365,27-Jan-25,20:46,201,302, Ballpoint Pen ,3,stationery,5,19.99,99.95
4143,20-Jul-25,22.39.49,285,103, USB-C Cable,1,Electronics,1,19.99,19.99
992,2023-08-23,02.58.21,290,101,WIRELESS MOUSE,1, Electronics ,1,7.5,7.5
877,2025-03-30, 13:09,159,103, USB-C Cable,1, Electronics ,5,49.99,249.95
5,2023-11-24,21:27:38,198,102,Mechanical Keyboard,1,Elecqronics,10,19.99,399.8
3052,10-Nov-24,19:14:07,167,103,Usb-C Cable,1,ELECTRONICS,1,99.99,99.99
3125,2023-12-17,5:26,297,402,Green Tea Box ,4, Grocery,3,14.99,44.97
2661,07/13/2025,00.43.51 ,175,103,USB-C Cable,1,,1,49.99,49.99
2492,28-Jun-25,19:50,218,,Notebook A5,3,Stationery,10,29.99,299.9
3855,2025-05-21,21:02,271,301,Notebooj A5,3,stationery,2,19.99,39.98
1716,  11/26/2024 ,7:18:31,292,302,Ballpoint Pen,3,Stationery,2,19.99,39.98
1149,20-Jan-24,11:48,177,302,Ballpoint Pen ,3,Stationery ,10,4.99,49.9
3262,2025-05-10,16:57:57,233,202, Standing Desk ,2,FURNITURE,1,29.99,29.99
575, 14/04/2024 ,13:19:10,117,401,COFFEE BEANS 1KG,4,irocery,1,4.99,4.99
3770,2023-08-03,05.12.17,254,401,,4, Grocery ,1,14.99,14.99
3737,19/02/2025, 16:59,181,101,Wireless Mouse ,1,ELECTRONICS,5,9.99,49.95
4147, 06/10/2023  ,22:09:15,151,302,Ballpoint Pen ,3,STATIONERY,2,19.99,39.98
854,06-Jun-25, 08.03.56,185,401,coffee beans 1kg,4,Grocery,3,14.99,44.97
1983,09/17/2024,10:40:17,148,101, Wireless Mouse,1,ELECTRONICS,1,4.99,4.99
2775,2025-01-19,0:59,271,102,Mechanical Keyboard,1, Electronics ,1,49.99,49.99
1167,2024-08-27, 21:46:23,146,402,Green Tea Box,4,GROCERY,3,49.99,149.97
972,24/11/2023 ,17.05.52,222,301,Notebook Ap,3,Stationery ,5,7.5,37.5
2702,2024-05-23, 06.06.09 ,183,302,Ballpoint Pen,3,stationery,1,37.5,37.5
4496,07/09/2023,11:28:53,248,303,highlighter set,3, Stationery,1,29.99,29.99
3848,  05/25/2023  ,11:30:43,208,201,Office Chair,2,furniture,5,7.5,37.5
2369,08/04/2024  ,19.31.13,215,402,green tea box,4,grocery,10,49.99,499.9
4116,2025-04-24, 22:10:44,229,201, Office Chair ,2,Furniture,1,99.99,99.99
4132,02-Jun-24,11:07:00,186,301,Notebook A5,,Stationery ,10,99.99,999.9
2951,  10/09/2024  ,3:09:30,289,101,Wireless Mouse ,1,Electronics,2,49.99,99.98
525,2023-09-03,7:48:40,244,101,Wireless Mouse,1,Electronics ,1,99.99,99.99
2456,2025-11-14,23.49.09,230,401,coffee beans 1kg,4,Gkocery,3,49.99,149.97
1842,2025-03-31,8:55:39,155,402, Green Tea Box ,4,Grocery,10,19.99,199.9
538,15/05/2023,18:16:46,215,301,Notebook A5,3, Stationery ,10,29.99,299.9
2807,10-Nov-25,5:11:28,202,101,Wigeless Mouse,1,Electronics,10,99.99,999.9
4342,02-Nov-25,23:54,112,101, Wireless Mouse,1,ELECTRONICS,1,9.99,9.99
3176,26/02/2025,08.34.43,271,201, Office Chair,2,Furniture ,1,29.99,29.99
